bpid,mlbid,Name,Year,Month,PA,AB,OBP,OPS,DRC_plus,K%,BB%,CompDate
106765,663898,Brendan Rodgers,2023,09,108,100,0.343,0.803,108.0,15.7,6.5,2023-09-30
106960,663886,Tyler Stephenson,2023,08,63,58,0.286,0.717,74.0,31.7,7.9,2023-08-31
106960,663886,Tyler Stephenson,2023,07,68,57,0.338,0.636,85.0,23.5,14.7,2023-07-31
106960,663886,Tyler Stephenson,2023,06,95,89,0.316,0.754,69.0,25.3,5.3,2023-06-30
106960,663886,Tyler Stephenson,2023,04,111,98,0.36,0.697,80.0,27.9,9.0,2023-04-30
106960,663886,Tyler Stephenson,2023,05,106,93,0.311,0.655,75.0,28.3,12.3,2023-05-31
106960,663886,Tyler Stephenson,2023,09,74,70,0.27,0.699,88.0,18.9,5.4,2023-09-30
107047,663656,Kyle Tucker,2023,08,117,98,0.357,0.898,153.0,12.8,13.7,2023-08-31
107047,663656,Kyle Tucker,2023,07,110,92,0.445,1.119,192.0,12.7,12.7,2023-07-31
107047,663656,Kyle Tucker,2023,06,113,99,0.384,0.899,129.0,10.6,10.6,2023-06-30
107047,663656,Kyle Tucker,2023,04,119,98,0.39,0.859,145.0,15.1,15.1,2023-04-30
107047,663656,Kyle Tucker,2023,05,104,93,0.294,0.681,109.0,13.5,6.7,2023-05-31
107047,663656,Kyle Tucker,2023,09,111,94,0.336,0.857,118.0,17.1,11.7,2023-09-30
107130,663897,Luke Williams,2023,08,1,1,0.0,0.0,98.0,100.0,0.0,2023-08-31
107130,663897,Luke Williams,2023,04,10,10,0.1,0.2,90.0,30.0,0.0,2023-04-30
107130,663897,Luke Williams,2023,09,8,8,0.0,0.0,79.0,37.5,0.0,2023-09-30
107577,668843,Conner Capel,2023,07,3,1,0.667,0.667,176.0,33.3,66.7,2023-07-31
107577,668843,Conner Capel,2023,06,8,6,0.5,1.0,103.0,25.0,12.5,2023-06-30
107577,668843,Conner Capel,2023,04,73,64,0.356,0.684,83.0,28.8,12.3,2023-04-30
107577,668843,Conner Capel,2023,05,2,2,0.0,0.0,102.0,50.0,0.0,2023-05-31
109054,666164,Blake Rutherford,2023,08,34,33,0.206,0.388,77.0,29.4,2.9,2023-08-31
109054,666164,Blake Rutherford,2023,09,2,2,0.0,0.0,119.0,0.0,0.0,2023-09-30
109090,647351,Abraham Toro,2023,08,1,0,1.0,,170.0,0.0,100.0,2023-08-31
109090,647351,Abraham Toro,2023,07,11,10,0.455,1.155,117.0,18.2,9.1,2023-07-31
109090,647351,Abraham Toro,2023,06,4,4,0.5,1.0,100.0,25.0,0.0,2023-06-30
109090,647351,Abraham Toro,2023,05,5,4,0.6,1.85,108.0,40.0,0.0,2023-05-31
109147,670541,Yordan Alvarez,2023,08,115,98,0.4,0.9,164.0,13.9,13.9,2023-08-31
109147,670541,Yordan Alvarez,2023,07,21,18,0.476,1.254,273.0,14.3,9.5,2023-07-31
109147,670541,Yordan Alvarez,2023,06,30,26,0.333,0.91,85.0,23.3,13.3,2023-06-30
109147,670541,Yordan Alvarez,2023,04,98,81,0.388,0.931,123.0,26.5,13.3,2023-04-30
109147,670541,Yordan Alvarez,2023,05,114,95,0.404,1.036,185.0,19.3,13.2,2023-05-31
109147,670541,Yordan Alvarez,2023,09,118,92,0.441,1.061,193.0,15.3,16.1,2023-09-30
109531,676609,José Caballero,2023,08,49,39,0.388,0.721,105.0,22.4,8.2,2023-08-31
109531,676609,José Caballero,2023,07,45,39,0.289,0.494,62.0,35.6,6.7,2023-07-31
109531,676609,José Caballero,2023,06,69,55,0.377,0.741,109.0,13.0,13.0,2023-06-30
109531,676609,José Caballero,2023,04,23,20,0.217,0.417,86.0,30.4,8.7,2023-04-30
109531,676609,José Caballero,2023,05,70,55,0.414,0.832,104.0,20.0,14.3,2023-05-31
109531,676609,José Caballero,2023,09,24,23,0.167,0.428,35.0,37.5,0.0,2023-09-30
110280,665155,Nick Maton,2023,08,22,20,0.19,0.54,27.0,31.8,4.5,2023-08-31
110280,665155,Nick Maton,2023,07,32,27,0.344,0.751,144.0,15.6,12.5,2023-07-31
110280,665155,Nick Maton,2023,06,75,64,0.28,0.499,75.0,24.0,12.0,2023-06-30
110280,665155,Nick Maton,2023,04,94,82,0.277,0.643,97.0,27.7,12.8,2023-04-30
110280,665155,Nick Maton,2023,05,70,56,0.314,0.564,97.0,24.3,17.1,2023-05-31
110855,675656,Kevin Smith,2023,06,20,18,0.263,0.652,55.0,20.0,5.0,2023-06-30
110855,675656,Kevin Smith,2023,04,66,61,0.21,0.521,68.0,34.8,1.5,2023-04-30
110855,675656,Kevin Smith,2023,05,16,15,0.188,0.521,53.0,43.8,6.3,2023-05-31
110855,675656,Kevin Smith,2023,09,44,41,0.227,0.544,49.0,38.6,4.5,2023-09-30
110995,662139,Daulton Varsho,2023,08,93,85,0.304,0.775,116.0,20.4,7.5,2023-08-31
110995,662139,Daulton Varsho,2023,07,76,70,0.227,0.441,54.0,31.6,5.3,2023-07-31
110995,662139,Daulton Varsho,2023,06,96,86,0.323,0.765,72.0,27.1,9.4,2023-06-30
110995,662139,Daulton Varsho,2023,04,113,98,0.292,0.588,87.0,24.8,10.6,2023-04-30
110995,662139,Daulton Varsho,2023,05,115,109,0.261,0.701,125.0,15.7,4.3,2023-05-31
110995,662139,Daulton Varsho,2023,09,88,79,0.295,0.738,91.0,22.7,9.1,2023-09-30
111033,670764,Taylor Walls,2023,07,37,31,0.297,0.491,88.0,32.4,16.2,2023-07-31
111033,670764,Taylor Walls,2023,06,90,80,0.267,0.492,71.0,24.4,11.1,2023-06-30
111033,670764,Taylor Walls,2023,04,73,63,0.397,0.968,98.0,19.2,12.3,2023-04-30
111033,670764,Taylor Walls,2023,05,79,68,0.304,0.701,72.0,29.1,13.9,2023-05-31
111033,670764,Taylor Walls,2023,09,70,61,0.261,0.491,74.0,30.0,11.4,2023-09-30
111855,666906,Jake Alu,2023,08,79,73,0.291,0.592,71.0,25.3,5.1,2023-08-31
111855,666906,Jake Alu,2023,07,1,1,0.0,0.0,75.0,100.0,0.0,2023-07-31
111855,666906,Jake Alu,2023,05,14,13,0.286,0.517,95.0,21.4,7.1,2023-05-31
111855,666906,Jake Alu,2023,09,81,72,0.275,0.567,78.0,22.2,6.2,2023-09-30
112733,663609,Luken Baker,2023,08,21,21,0.143,0.429,68.0,42.9,0.0,2023-08-31
112733,663609,Luken Baker,2023,07,6,5,0.333,0.533,73.0,50.0,16.7,2023-07-31
112733,663609,Luken Baker,2023,06,14,14,0.286,0.572,84.0,35.7,0.0,2023-06-30
112733,663609,Luken Baker,2023,09,58,46,0.379,0.727,100.0,24.1,20.7,2023-09-30
112968,663698,Joey Bart,2023,04,41,37,0.341,0.665,83.0,29.3,2.4,2023-04-30
112968,663698,Joey Bart,2023,05,43,41,0.233,0.501,71.0,20.9,2.3,2023-05-31
112968,663698,Joey Bart,2023,09,11,9,0.091,0.091,63.0,18.2,9.1,2023-09-30
113905,664761,Alec Bohm,2023,08,116,104,0.319,0.79,116.0,11.2,6.9,2023-08-31
113905,664761,Alec Bohm,2023,07,102,89,0.422,0.916,124.0,15.7,11.8,2023-07-31
113905,664761,Alec Bohm,2023,06,65,63,0.292,0.689,84.0,20.0,1.5,2023-06-30
113905,664761,Alec Bohm,2023,04,119,109,0.336,0.758,103.0,18.5,6.7,2023-04-30
113905,664761,Alec Bohm,2023,05,96,87,0.302,0.681,105.0,13.5,7.3,2023-05-31
113905,664761,Alec Bohm,2023,09,113,106,0.283,0.726,77.0,15.0,5.3,2023-09-30
114769,680814,Peyton Burdick,2023,05,37,33,0.27,0.603,62.0,48.6,8.1,2023-05-31
115362,681962,Vinny Capra,2023,08,18,15,0.294,0.561,90.0,16.7,11.1,2023-08-31
115362,681962,Vinny Capra,2023,09,3,3,0.0,0.0,52.0,66.7,0.0,2023-09-30
118722,680977,Brendan Donovan,2023,07,83,77,0.366,0.872,111.0,13.3,3.6,2023-07-31
118722,680977,Brendan Donovan,2023,06,102,88,0.402,0.845,126.0,13.7,8.8,2023-06-30
118722,680977,Brendan Donovan,2023,04,91,83,0.33,0.716,95.0,17.6,6.6,2023-04-30
118722,680977,Brendan Donovan,2023,05,95,79,0.358,0.712,114.0,12.6,15.8,2023-05-31
119003,680776,Jarren Duran,2023,08,56,52,0.236,0.601,37.0,23.2,5.4,2023-08-31
119003,680776,Jarren Duran,2023,07,79,73,0.43,1.088,122.0,13.9,6.3,2023-07-31
119003,680776,Jarren Duran,2023,06,77,70,0.351,0.765,92.0,28.6,9.1,2023-06-30
119003,680776,Jarren Duran,2023,04,53,48,0.415,1.061,103.0,22.6,5.7,2023-04-30
119003,680776,Jarren Duran,2023,05,97,89,0.299,0.67,79.0,33.0,6.2,2023-05-31
119087,681987,Nate Eaton,2023,06,1,1,1.0,2.0,186.0,0.0,0.0,2023-06-30
119087,681987,Nate Eaton,2023,04,25,25,0.04,0.08,60.0,52.0,0.0,2023-04-30
119087,681987,Nate Eaton,2023,05,30,27,0.167,0.241,60.0,26.7,6.7,2023-05-31
120337,663743,Nick Fortes,2023,08,47,41,0.261,0.578,90.0,12.8,2.1,2023-08-31
120337,663743,Nick Fortes,2023,07,48,46,0.229,0.446,56.0,16.7,2.1,2023-07-31
120337,663743,Nick Fortes,2023,06,64,56,0.254,0.522,78.0,18.8,9.4,2023-06-30
120337,663743,Nick Fortes,2023,04,55,50,0.273,0.533,87.0,25.5,9.1,2023-04-30
120337,663743,Nick Fortes,2023,05,62,61,0.29,0.683,82.0,16.1,1.6,2023-05-31
120337,663743,Nick Fortes,2023,09,47,40,0.261,0.586,73.0,19.1,6.4,2023-09-30
121858,663853,Romy Gonzalez,2023,06,24,22,0.174,0.356,41.0,41.7,4.2,2023-06-30
121858,663853,Romy Gonzalez,2023,04,36,36,0.139,0.333,78.0,38.9,0.0,2023-04-30
121858,663853,Romy Gonzalez,2023,05,37,35,0.297,0.983,98.0,32.4,2.7,2023-05-31
123806,663538,Nico Hoerner,2023,08,114,99,0.372,0.766,92.0,15.8,7.9,2023-08-31
123806,663538,Nico Hoerner,2023,07,123,111,0.309,0.669,86.0,17.1,6.5,2023-07-31
123806,663538,Nico Hoerner,2023,06,111,103,0.342,0.769,100.0,9.9,5.4,2023-06-30
123806,663538,Nico Hoerner,2023,04,128,119,0.367,0.804,101.0,9.4,5.5,2023-04-30
123806,663538,Nico Hoerner,2023,05,89,81,0.292,0.625,82.0,13.5,7.9,2023-05-31
123806,663538,Nico Hoerner,2023,09,123,106,0.382,0.712,120.0,7.3,9.8,2023-09-30
124341,663697,Jonathan India,2023,07,90,81,0.3,0.72,90.0,25.6,7.8,2023-07-31
124341,663697,Jonathan India,2023,06,119,104,0.294,0.659,112.0,20.2,5.0,2023-06-30
124341,663697,Jonathan India,2023,04,122,101,0.393,0.789,112.0,14.8,13.1,2023-04-30
124341,663697,Jonathan India,2023,05,122,108,0.344,0.798,97.0,21.3,8.2,2023-05-31
124341,663697,Jonathan India,2023,09,76,60,0.355,0.755,148.0,23.7,17.1,2023-09-30
124395,664728,Kyle Isbel,2023,08,79,73,0.269,0.611,75.0,15.2,3.8,2023-08-31
124395,664728,Kyle Isbel,2023,07,77,74,0.312,0.798,87.0,18.2,3.9,2023-07-31
124395,664728,Kyle Isbel,2023,06,9,9,0.0,0.0,17.0,22.2,0.0,2023-06-30
124395,664728,Kyle Isbel,2023,04,85,80,0.235,0.535,99.0,21.2,4.7,2023-04-30
124395,664728,Kyle Isbel,2023,05,11,11,0.364,1.091,121.0,9.1,0.0,2023-05-31
124395,664728,Kyle Isbel,2023,09,52,45,0.365,0.765,116.0,23.1,13.5,2023-09-30
124659,680777,Ryan Jeffers,2023,08,74,65,0.338,0.876,121.0,36.5,8.1,2023-08-31
124659,680777,Ryan Jeffers,2023,07,45,38,0.455,0.981,123.0,22.2,11.1,2023-07-31
124659,680777,Ryan Jeffers,2023,06,54,47,0.308,0.627,79.0,33.3,9.3,2023-06-30
124659,680777,Ryan Jeffers,2023,04,42,37,0.357,0.816,89.0,33.3,9.5,2023-04-30
124659,680777,Ryan Jeffers,2023,05,50,38,0.429,0.903,109.0,24.0,12.0,2023-05-31
124659,680777,Ryan Jeffers,2023,09,70,61,0.357,0.931,111.0,17.1,10.0,2023-09-30
125216,663731,Connor Kaiser,2023,06,4,4,0.0,0.0,133.0,50.0,0.0,2023-06-30
126235,663616,Trevor Larnach,2023,07,11,10,0.364,0.964,-53.0,54.5,9.1,2023-07-31
126235,663616,Trevor Larnach,2023,06,25,22,0.28,0.644,134.0,32.0,12.0,2023-06-30
126235,663616,Trevor Larnach,2023,04,113,95,0.354,0.743,102.0,31.0,15.0,2023-04-30
126235,663616,Trevor Larnach,2023,05,39,35,0.205,0.605,85.0,46.2,7.7,2023-05-31
126235,663616,Trevor Larnach,2023,09,24,21,0.292,0.816,164.0,20.8,12.5,2023-09-30
127403,663611,Nick Madrigal,2023,08,65,61,0.286,0.663,87.0,7.7,1.5,2023-08-31
127403,663611,Nick Madrigal,2023,07,16,14,0.313,0.67,107.0,6.3,6.3,2023-07-31
127403,663611,Nick Madrigal,2023,06,64,53,0.426,0.898,100.0,9.4,6.3,2023-06-30
127403,663611,Nick Madrigal,2023,04,48,45,0.333,0.711,104.0,6.3,4.2,2023-04-30
127403,663611,Nick Madrigal,2023,05,50,48,0.24,0.469,86.0,12.0,2.0,2023-05-31
127403,663611,Nick Madrigal,2023,09,51,49,0.255,0.541,60.0,5.9,2.0,2023-09-30
129503,680911,Owen Miller,2023,07,80,73,0.213,0.46,59.0,25.0,5.0,2023-07-31
129503,680911,Owen Miller,2023,06,97,91,0.289,0.586,79.0,21.6,6.2,2023-06-30
129503,680911,Owen Miller,2023,04,47,44,0.319,0.66,100.0,12.8,6.4,2023-04-30
129503,680911,Owen Miller,2023,05,86,80,0.395,0.995,109.0,15.1,3.5,2023-05-31
129503,680911,Owen Miller,2023,09,4,3,0.25,0.25,91.0,25.0,25.0,2023-09-30
129840,663796,Coco Montes,2023,07,3,3,0.0,0.0,34.0,33.3,0.0,2023-07-31
129840,663796,Coco Montes,2023,06,38,35,0.263,0.606,83.0,28.9,5.3,2023-06-30
131575,681546,James Outman,2023,08,103,83,0.408,0.89,125.0,31.1,15.5,2023-08-31
131575,681546,James Outman,2023,07,83,68,0.434,0.905,127.0,25.3,16.9,2023-07-31
131575,681546,James Outman,2023,06,74,67,0.297,0.551,63.0,35.1,8.1,2023-06-30
131575,681546,James Outman,2023,04,109,96,0.376,0.991,94.0,33.0,10.1,2023-04-30
131575,681546,James Outman,2023,05,92,79,0.261,0.552,62.0,37.0,8.7,2023-05-31
131575,681546,James Outman,2023,09,106,90,0.33,0.774,91.0,30.2,12.3,2023-09-30
131734,680700,Richie Palacios,2023,08,32,30,0.323,0.79,93.0,12.5,3.1,2023-08-31
131734,680700,Richie Palacios,2023,09,70,63,0.3,0.84,102.0,10.0,7.1,2023-09-30
133509,663728,Cal Raleigh,2023,08,108,95,0.306,0.864,125.0,32.4,11.1,2023-08-31
133509,663728,Cal Raleigh,2023,07,79,71,0.316,0.837,107.0,34.2,8.9,2023-07-31
133509,663728,Cal Raleigh,2023,06,77,71,0.273,0.625,120.0,22.1,7.8,2023-06-30
133509,663728,Cal Raleigh,2023,04,96,86,0.313,0.801,97.0,32.3,10.4,2023-04-30
133509,663728,Cal Raleigh,2023,05,94,84,0.319,0.724,131.0,19.1,10.6,2023-05-31
133509,663728,Cal Raleigh,2023,09,115,106,0.304,0.71,99.0,26.1,7.8,2023-09-30
134357,663845,Alfonso Rivas III,2023,08,67,56,0.303,0.714,87.0,26.9,9.0,2023-08-31
134357,663845,Alfonso Rivas III,2023,07,9,8,0.222,0.472,73.0,55.6,11.1,2023-07-31
134357,663845,Alfonso Rivas III,2023,06,8,7,0.375,0.804,90.0,25.0,12.5,2023-06-30
134357,663845,Alfonso Rivas III,2023,09,39,38,0.308,0.782,53.0,28.2,2.6,2023-09-30
137796,670276,Cal Stevenson,2023,05,12,9,0.25,0.25,100.0,16.7,25.0,2023-05-31
139799,679631,Terrin Vavra,2023,04,31,26,0.31,0.541,88.0,25.8,9.7,2023-04-30
139799,679631,Terrin Vavra,2023,05,25,23,0.32,0.581,92.0,16.0,8.0,2023-05-31
140000,663837,Matt Vierling,2023,08,102,96,0.267,0.548,51.0,28.4,3.9,2023-08-31
140000,663837,Matt Vierling,2023,07,88,81,0.318,0.651,91.0,13.6,8.0,2023-07-31
140000,663837,Matt Vierling,2023,06,54,47,0.463,1.08,149.0,16.7,13.0,2023-06-30
140000,663837,Matt Vierling,2023,04,88,81,0.341,0.736,85.0,27.3,6.8,2023-04-30
140000,663837,Matt Vierling,2023,05,87,81,0.253,0.562,95.0,13.8,5.7,2023-05-31
140000,663837,Matt Vierling,2023,09,111,93,0.378,0.873,141.0,23.4,13.5,2023-09-30
140051,681584,David Villar,2023,07,13,11,0.154,0.154,-3.0,53.8,7.7,2023-07-31
140051,681584,David Villar,2023,06,19,17,0.368,1.015,189.0,15.8,10.5,2023-06-30
140051,681584,David Villar,2023,04,89,77,0.258,0.609,95.0,31.5,9.0,2023-04-30
140051,681584,David Villar,2023,05,19,19,0.053,0.106,14.0,36.8,0.0,2023-05-31
144195,686759,TJ Hopkins,2023,08,19,17,0.263,0.439,45.0,52.6,5.3,2023-08-31
144195,686759,TJ Hopkins,2023,06,25,24,0.2,0.367,84.0,28.0,4.0,2023-06-30
144923,687799,Cade Marlowe,2023,08,72,65,0.306,0.675,69.0,37.5,9.7,2023-08-31
144923,687799,Cade Marlowe,2023,07,26,21,0.385,0.956,117.0,19.2,19.2,2023-07-31
144923,687799,Cade Marlowe,2023,09,2,2,0.5,1.0,-22.0,50.0,0.0,2023-09-30
100406,614177,Franmil Reyes,2023,04,65,59,0.231,0.519,84.0,36.9,6.2,2023-04-30
101622,624503,Nick Gordon,2023,04,57,55,0.143,0.343,105.0,7.0,1.8,2023-04-30
101622,624503,Nick Gordon,2023,05,36,36,0.25,0.75,76.0,19.4,0.0,2023-05-31
102110,620443,Luis Torrens,2023,04,22,20,0.318,0.618,81.0,36.4,4.5,2023-04-30
102110,620443,Luis Torrens,2023,09,8,8,0.25,0.75,90.0,12.5,0.0,2023-09-30
102202,624641,Edmundo Sosa,2023,08,36,31,0.389,0.873,110.0,27.8,0.0,2023-08-31
102202,624641,Edmundo Sosa,2023,07,31,27,0.419,1.012,101.0,19.4,9.7,2023-07-31
102202,624641,Edmundo Sosa,2023,06,50,50,0.18,0.5,52.0,26.0,0.0,2023-06-30
102202,624641,Edmundo Sosa,2023,04,62,59,0.323,0.865,116.0,30.6,1.6,2023-04-30
102202,624641,Edmundo Sosa,2023,05,64,60,0.242,0.542,76.0,17.2,1.6,2023-05-31
102202,624641,Edmundo Sosa,2023,09,57,52,0.286,0.709,88.0,26.3,5.3,2023-09-30
102464,640492,José Azocar,2023,08,9,8,0.5,1.25,71.0,33.3,0.0,2023-08-31
102464,640492,José Azocar,2023,06,4,4,0.25,0.5,22.0,50.0,0.0,2023-06-30
102464,640492,José Azocar,2023,04,43,39,0.275,0.583,91.0,16.3,2.3,2023-04-30
102464,640492,José Azocar,2023,05,8,8,0.125,0.25,70.0,25.0,0.0,2023-05-31
102464,640492,José Azocar,2023,09,38,32,0.27,0.676,88.0,26.3,7.9,2023-09-30
102514,641343,Jake Bauers,2023,08,68,61,0.221,0.483,57.0,42.6,8.8,2023-08-31
102514,641343,Jake Bauers,2023,07,34,31,0.324,0.969,97.0,41.2,8.8,2023-07-31
102514,641343,Jake Bauers,2023,06,70,64,0.3,0.784,118.0,22.9,8.6,2023-06-30
102514,641343,Jake Bauers,2023,05,68,56,0.324,0.753,109.0,35.3,14.7,2023-05-31
102514,641343,Jake Bauers,2023,09,32,30,0.219,0.519,100.0,37.5,6.3,2023-09-30
102519,641355,Cody Bellinger,2023,08,113,105,0.354,0.887,110.0,13.3,5.3,2023-08-31
102519,641355,Cody Bellinger,2023,07,111,100,0.432,1.122,140.0,9.0,6.3,2023-07-31
102519,641355,Cody Bellinger,2023,06,44,40,0.295,0.595,74.0,22.7,6.8,2023-06-30
102519,641355,Cody Bellinger,2023,04,105,91,0.371,0.975,118.0,16.2,9.5,2023-04-30
102519,641355,Cody Bellinger,2023,05,58,53,0.276,0.578,76.0,24.1,6.9,2023-05-31
102519,641355,Cody Bellinger,2023,09,125,110,0.336,0.827,88.0,16.8,8.0,2023-09-30
102864,642336,Francisco Mejía,2023,07,25,25,0.24,0.76,79.0,16.0,0.0,2023-07-31
102864,642336,Francisco Mejía,2023,06,42,40,0.293,0.818,75.0,23.8,0.0,2023-06-30
102864,642336,Francisco Mejía,2023,04,50,45,0.26,0.571,89.0,26.0,8.0,2023-04-30
102864,642336,Francisco Mejía,2023,05,43,40,0.233,0.533,72.0,25.6,4.7,2023-05-31
102876,642350,Jose Siri,2023,08,73,68,0.26,0.686,81.0,39.7,5.5,2023-08-31
102876,642350,Jose Siri,2023,07,68,67,0.206,0.609,20.0,45.6,1.5,2023-07-31
102876,642350,Jose Siri,2023,06,72,66,0.264,0.779,99.0,34.7,6.9,2023-06-30
102876,642350,Jose Siri,2023,04,38,35,0.263,0.749,84.0,34.2,5.3,2023-04-30
102876,642350,Jose Siri,2023,05,80,71,0.316,0.95,152.0,28.8,8.8,2023-05-31
102876,642350,Jose Siri,2023,09,33,31,0.303,0.787,91.0,27.3,3.0,2023-09-30
103203,642708,Amed Rosario,2023,08,75,71,0.24,0.634,89.0,13.3,5.3,2023-08-31
103203,642708,Amed Rosario,2023,07,93,91,0.323,0.785,97.0,16.1,2.2,2023-07-31
103203,642708,Amed Rosario,2023,06,106,97,0.358,0.75,97.0,11.3,6.6,2023-06-30
103203,642708,Amed Rosario,2023,04,104,97,0.26,0.59,82.0,26.9,4.8,2023-04-30
103203,642708,Amed Rosario,2023,05,114,105,0.298,0.622,76.0,19.3,7.0,2023-05-31
103203,642708,Amed Rosario,2023,09,53,49,0.358,0.746,88.0,22.6,5.7,2023-09-30
103209,642715,Willy Adames,2023,08,103,92,0.32,0.722,102.0,26.2,9.7,2023-08-31
103209,642715,Willy Adames,2023,07,110,99,0.291,0.735,79.0,24.5,8.2,2023-07-31
103209,642715,Willy Adames,2023,06,93,81,0.28,0.613,78.0,29.0,9.7,2023-06-30
103209,642715,Willy Adames,2023,04,121,100,0.35,0.78,103.0,25.6,14.9,2023-04-30
103209,642715,Willy Adames,2023,05,93,85,0.217,0.546,111.0,25.8,5.4,2023-05-31
103209,642715,Willy Adames,2023,09,118,96,0.373,0.852,133.0,24.6,16.9,2023-09-30
103225,642731,Thairo Estrada,2023,08,101,96,0.307,0.682,68.0,25.7,3.0,2023-08-31
103225,642731,Thairo Estrada,2023,07,9,8,0.333,0.583,72.0,22.2,0.0,2023-07-31
103225,642731,Thairo Estrada,2023,06,100,89,0.29,0.672,91.0,28.0,6.0,2023-06-30
103225,642731,Thairo Estrada,2023,04,112,104,0.393,0.922,100.0,20.5,4.5,2023-04-30
103225,642731,Thairo Estrada,2023,05,94,89,0.287,0.68,78.0,25.5,4.3,2023-05-31
103225,642731,Thairo Estrada,2023,09,114,109,0.289,0.693,107.0,14.9,3.5,2023-09-30
103985,644374,Yu Chang,2023,08,15,15,0.2,0.6,101.0,26.7,0.0,2023-08-31
103985,644374,Yu Chang,2023,07,50,46,0.224,0.572,51.0,36.0,4.0,2023-07-31
103985,644374,Yu Chang,2023,04,46,43,0.178,0.527,105.0,23.9,2.2,2023-04-30
104745,656308,Michael Chavis,2023,08,30,29,0.267,0.646,68.0,30.0,3.3,2023-08-31
104745,656308,Michael Chavis,2023,07,15,14,0.267,0.624,47.0,40.0,6.7,2023-07-31
104745,656308,Michael Chavis,2023,06,11,11,0.182,0.637,58.0,36.4,0.0,2023-06-30
104745,656308,Michael Chavis,2023,04,21,19,0.333,0.596,96.0,23.8,9.5,2023-04-30
104745,656308,Michael Chavis,2023,05,13,12,0.385,0.718,62.0,38.5,7.7,2023-05-31
104745,656308,Michael Chavis,2023,09,7,7,0.143,0.286,-37.0,71.4,0.0,2023-09-30
104766,656371,Isan Díaz,2023,08,14,13,0.143,0.22,87.0,28.6,7.1,2023-08-31
104766,656371,Isan Díaz,2023,07,4,3,0.25,0.25,86.0,25.0,25.0,2023-07-31
104766,656371,Isan Díaz,2023,06,8,8,0.0,0.0,85.0,50.0,0.0,2023-06-30
104782,656448,Stone Garrett,2023,08,60,50,0.379,0.939,122.0,25.0,10.0,2023-08-31
104782,656448,Stone Garrett,2023,07,56,47,0.339,0.828,84.0,35.7,12.5,2023-07-31
104782,656448,Stone Garrett,2023,06,51,42,0.353,0.901,108.0,27.5,13.7,2023-06-30
104782,656448,Stone Garrett,2023,04,43,39,0.357,0.819,100.0,27.9,7.0,2023-04-30
104782,656448,Stone Garrett,2023,05,61,56,0.295,0.563,57.0,34.4,4.9,2023-05-31
104926,657041,Lane Thomas,2023,08,116,103,0.31,0.747,101.0,27.6,6.9,2023-08-31
104926,657041,Lane Thomas,2023,07,113,106,0.283,0.632,93.0,25.7,4.4,2023-07-31
104926,657041,Lane Thomas,2023,06,107,100,0.374,1.014,126.0,26.2,3.7,2023-06-30
104926,657041,Lane Thomas,2023,04,107,96,0.327,0.629,77.0,26.2,7.5,2023-04-30
104926,657041,Lane Thomas,2023,05,128,119,0.352,0.932,90.0,25.0,6.3,2023-05-31
104926,657041,Lane Thomas,2023,09,111,104,0.243,0.724,115.0,24.3,2.7,2023-09-30
104938,657077,Alex Verdugo,2023,08,109,101,0.33,0.835,78.0,16.5,5.5,2023-08-31
104938,657077,Alex Verdugo,2023,07,82,73,0.232,0.479,96.0,19.5,8.5,2023-07-31
104938,657077,Alex Verdugo,2023,06,106,95,0.377,0.861,109.0,12.3,8.5,2023-06-30
104938,657077,Alex Verdugo,2023,04,129,117,0.372,0.851,114.0,13.2,7.8,2023-04-30
104938,657077,Alex Verdugo,2023,05,99,87,0.364,0.789,104.0,14.1,10.1,2023-05-31
104938,657077,Alex Verdugo,2023,09,77,73,0.208,0.509,68.0,19.5,3.9,2023-09-30
104942,657088,Forrest Wall,2023,08,4,4,0.25,0.75,99.0,50.0,0.0,2023-08-31
104942,657088,Forrest Wall,2023,09,11,9,0.636,1.636,82.0,18.2,18.2,2023-09-30
105339,658668,Edward Olivares,2023,08,34,32,0.294,0.638,85.0,17.6,5.9,2023-08-31
105339,658668,Edward Olivares,2023,07,42,38,0.262,0.551,74.0,14.3,4.8,2023-07-31
105339,658668,Edward Olivares,2023,06,77,72,0.325,0.825,103.0,16.9,3.9,2023-06-30
105339,658668,Edward Olivares,2023,04,90,83,0.344,0.826,109.0,18.9,5.6,2023-04-30
105339,658668,Edward Olivares,2023,05,65,59,0.231,0.502,98.0,15.4,6.2,2023-05-31
105339,658668,Edward Olivares,2023,09,77,70,0.39,1.047,145.0,15.6,7.8,2023-09-30
105420,656537,Derek Hill,2023,07,14,13,0.286,0.517,87.0,14.3,7.1,2023-07-31
105420,656537,Derek Hill,2023,06,36,34,0.194,0.37,82.0,25.0,5.6,2023-06-30
106750,656896,Emmanuel Rivera,2023,08,19,19,0.0,0.0,15.0,36.8,0.0,2023-08-31
106750,656896,Emmanuel Rivera,2023,07,67,58,0.358,0.806,103.0,23.9,13.4,2023-07-31
106750,656896,Emmanuel Rivera,2023,06,75,70,0.293,0.622,82.0,26.7,4.0,2023-06-30
106750,656896,Emmanuel Rivera,2023,04,16,16,0.5,1.125,100.0,12.5,0.0,2023-04-30
106750,656896,Emmanuel Rivera,2023,05,61,58,0.328,0.742,97.0,9.8,4.9,2023-05-31
106750,656896,Emmanuel Rivera,2023,09,45,36,0.333,0.583,92.0,11.1,15.6,2023-09-30
