bpid,mlbid,Name,Year,Month,PlatoonHand,PA,AB,OBP,OPS,DRC_plus,K%,BB%,CompDate
150534,694192,Jackson Chourio,2025,05,L,27,25,0.37,0.89,89.0,22.2,7.4,2025-05-31
150534,694192,Jackson Chourio,2025,09,L,24,20,0.333,0.883,80.0,29.2,12.5,2025-09-30
150534,694192,Jackson Chourio,2025,08,R,8,8,0.625,1.875,197.0,12.5,0.0,2025-08-31
150534,694192,Jackson Chourio,2025,07,R,71,67,0.394,1.051,133.0,19.7,2.8,2025-07-31
150534,694192,Jackson Chourio,2025,06,R,91,85,0.253,0.629,95.0,19.8,5.5,2025-06-30
150534,694192,Jackson Chourio,2025,04,R,88,84,0.25,0.679,91.0,22.7,2.3,2025-04-30
150534,694192,Jackson Chourio,2025,05,R,98,93,0.255,0.588,85.0,17.3,5.1,2025-05-31
150534,694192,Jackson Chourio,2025,09,R,84,75,0.241,0.521,74.0,21.4,6.0,2025-09-30
150544,694203,Denzer Guzman,2025,09,L,8,8,0.0,0.0,61.0,62.5,0.0,2025-09-30
150544,694203,Denzer Guzman,2025,09,R,35,34,0.257,0.698,47.0,48.6,2.9,2025-09-30
150547,694208,Moisés Ballesteros,2025,05,R,18,16,0.278,0.466,111.0,5.6,11.1,2025-05-31
150547,694208,Moisés Ballesteros,2025,09,R,42,37,0.429,1.024,122.0,21.4,11.9,2025-09-30
151195,695600,Carter Jensen,2025,09,L,14,12,0.286,0.453,93.0,0.0,14.3,2025-09-30
151195,695600,Carter Jensen,2025,09,R,55,48,0.418,1.064,129.0,21.8,12.7,2025-09-30
153804,701350,Roman Anthony,2025,08,L,38,35,0.368,0.968,97.0,39.5,7.9,2025-08-31
153804,701350,Roman Anthony,2025,07,L,35,31,0.343,0.73,78.0,34.3,11.4,2025-07-31
153804,701350,Roman Anthony,2025,06,L,21,20,0.238,0.438,75.0,47.6,4.8,2025-06-30
153804,701350,Roman Anthony,2025,08,R,80,67,0.4,0.878,166.0,28.8,15.0,2025-08-31
153804,701350,Roman Anthony,2025,07,R,69,54,0.507,1.063,122.0,18.8,15.9,2025-07-31
153804,701350,Roman Anthony,2025,06,R,52,42,0.365,0.77,114.0,17.3,17.3,2025-06-30
153843,701398,Sal Stewart,2025,09,L,7,7,0.286,1.0,145.0,14.3,0.0,2025-09-30
153843,701398,Sal Stewart,2025,09,R,51,48,0.294,0.815,126.0,27.5,5.9,2025-09-30
157293,702284,Cole Young,2025,08,L,23,19,0.348,0.664,82.0,13.0,17.4,2025-08-31
157293,702284,Cole Young,2025,07,L,20,17,0.35,0.703,76.0,15.0,10.0,2025-07-31
157293,702284,Cole Young,2025,06,L,19,19,0.211,0.527,56.0,36.8,0.0,2025-06-30
157293,702284,Cole Young,2025,09,L,5,4,0.4,0.65,49.0,20.0,20.0,2025-09-30
157293,702284,Cole Young,2025,08,R,48,37,0.34,0.583,118.0,18.8,20.8,2025-08-31
157293,702284,Cole Young,2025,07,R,50,44,0.32,0.775,115.0,16.0,12.0,2025-07-31
157293,702284,Cole Young,2025,06,R,68,62,0.313,0.619,75.0,19.1,4.4,2025-06-30
157293,702284,Cole Young,2025,05,R,5,4,0.4,0.65,112.0,0.0,20.0,2025-05-31
157293,702284,Cole Young,2025,09,R,19,17,0.053,0.053,52.0,15.8,5.3,2025-09-30
157722,702616,Jackson Holliday,2025,08,L,42,38,0.214,0.425,88.0,14.3,7.1,2025-08-31
157722,702616,Jackson Holliday,2025,07,L,33,32,0.182,0.37,57.0,24.2,3.0,2025-07-31
157722,702616,Jackson Holliday,2025,06,L,42,40,0.357,0.907,71.0,26.2,4.8,2025-06-30
157722,702616,Jackson Holliday,2025,04,L,21,18,0.286,0.453,76.0,38.1,9.5,2025-04-30
157722,702616,Jackson Holliday,2025,05,L,19,18,0.263,0.541,86.0,36.8,0.0,2025-05-31
157722,702616,Jackson Holliday,2025,09,L,22,19,0.273,0.641,81.0,13.6,13.6,2025-09-30
157722,702616,Jackson Holliday,2025,08,R,83,65,0.386,0.694,111.0,16.9,21.7,2025-08-31
157722,702616,Jackson Holliday,2025,07,R,73,68,0.356,0.885,73.0,19.2,4.1,2025-07-31
157722,702616,Jackson Holliday,2025,06,R,80,73,0.263,0.523,115.0,26.3,8.8,2025-06-30
157722,702616,Jackson Holliday,2025,04,R,69,63,0.333,0.746,107.0,20.3,7.2,2025-04-30
157722,702616,Jackson Holliday,2025,05,R,94,90,0.33,0.874,141.0,19.1,3.2,2025-05-31
157722,702616,Jackson Holliday,2025,09,R,71,62,0.338,0.644,90.0,22.5,12.7,2025-09-30
111669,682634,Kevin Alcántara,2025,09,L,7,6,0.429,0.762,82.0,14.3,14.3,2025-09-30
111669,682634,Kevin Alcántara,2025,09,R,5,5,0.4,0.8,72.0,60.0,0.0,2025-09-30
141799,683357,Owen Caissie,2025,08,R,25,24,0.24,0.615,79.0,36.0,4.0,2025-08-31
147897,691185,Maximo Acosta,2025,09,L,16,13,0.375,0.606,107.0,31.3,12.5,2025-09-30
147897,691185,Maximo Acosta,2025,08,R,22,20,0.273,0.923,126.0,18.2,9.1,2025-08-31
147897,691185,Maximo Acosta,2025,09,R,19,17,0.316,0.61,75.0,31.6,10.5,2025-09-30
147898,691182,Adael Amador,2025,04,L,8,7,0.125,0.125,81.0,25.0,12.5,2025-04-30
147898,691182,Adael Amador,2025,05,L,15,14,0.067,0.067,79.0,26.7,6.7,2025-05-31
147898,691182,Adael Amador,2025,08,R,15,14,0.143,0.357,83.0,6.7,0.0,2025-08-31
147898,691182,Adael Amador,2025,07,R,9,8,0.556,1.306,90.0,11.1,11.1,2025-07-31
147898,691182,Adael Amador,2025,04,R,31,28,0.3,0.764,85.0,29.0,3.2,2025-04-30
147898,691182,Adael Amador,2025,05,R,48,40,0.277,0.452,84.0,20.8,14.6,2025-05-31
147900,691176,Jasson Domínguez,2025,07,L,15,15,0.2,0.4,67.0,40.0,0.0,2025-07-31
147900,691176,Jasson Domínguez,2025,06,L,25,23,0.36,0.708,81.0,28.0,8.0,2025-06-30
147900,691176,Jasson Domínguez,2025,04,L,41,35,0.22,0.391,70.0,39.0,12.2,2025-04-30
147900,691176,Jasson Domínguez,2025,05,L,19,16,0.368,0.931,126.0,15.8,10.5,2025-05-31
147900,691176,Jasson Domínguez,2025,08,R,55,51,0.291,0.605,63.0,25.5,7.3,2025-08-31
147900,691176,Jasson Domínguez,2025,07,R,72,66,0.347,0.847,86.0,19.4,6.9,2025-07-31
147900,691176,Jasson Domínguez,2025,06,R,50,45,0.32,0.631,86.0,28.0,8.0,2025-06-30
147900,691176,Jasson Domínguez,2025,04,R,63,57,0.381,0.872,77.0,28.6,9.5,2025-04-30
147900,691176,Jasson Domínguez,2025,05,R,65,52,0.369,0.831,111.0,27.7,16.9,2025-05-31
147900,691176,Jasson Domínguez,2025,09,R,20,17,0.4,0.753,183.0,15.0,10.0,2025-09-30
147988,691373,Jhostynxon Garcia,2025,08,L,7,5,0.429,0.829,75.0,57.1,28.6,2025-08-31
148246,691594,Javier Sanoja,2025,08,L,26,24,0.269,0.769,102.0,7.7,3.8,2025-08-31
148246,691594,Javier Sanoja,2025,07,L,14,14,0.214,0.5,75.0,14.3,0.0,2025-07-31
148246,691594,Javier Sanoja,2025,06,L,18,16,0.294,0.732,94.0,11.1,5.6,2025-06-30
148246,691594,Javier Sanoja,2025,04,L,26,23,0.36,0.751,93.0,26.9,3.8,2025-04-30
148246,691594,Javier Sanoja,2025,05,L,20,17,0.263,0.557,91.0,20.0,10.0,2025-05-31
148246,691594,Javier Sanoja,2025,09,L,29,26,0.276,0.661,92.0,6.9,6.9,2025-09-30
148246,691594,Javier Sanoja,2025,08,R,39,37,0.333,0.874,84.0,12.8,5.1,2025-08-31
148246,691594,Javier Sanoja,2025,07,R,22,21,0.227,0.656,77.0,9.1,0.0,2025-07-31
148246,691594,Javier Sanoja,2025,06,R,31,25,0.333,0.653,90.0,9.7,16.1,2025-06-30
148246,691594,Javier Sanoja,2025,04,R,31,29,0.323,0.702,88.0,19.4,6.5,2025-04-30
148246,691594,Javier Sanoja,2025,05,R,55,51,0.236,0.55,88.0,7.3,3.6,2025-05-31
148246,691594,Javier Sanoja,2025,09,R,31,30,0.29,0.723,89.0,6.5,3.2,2025-09-30
148298,691781,Brady House,2025,08,L,31,31,0.226,0.516,48.0,32.3,0.0,2025-08-31
148298,691781,Brady House,2025,07,L,24,24,0.25,0.542,76.0,33.3,0.0,2025-07-31
148298,691781,Brady House,2025,06,L,12,10,0.167,0.367,81.0,41.7,8.3,2025-06-30
148298,691781,Brady House,2025,09,L,15,14,0.267,0.481,62.0,20.0,6.7,2025-09-30
148298,691781,Brady House,2025,08,R,43,41,0.233,0.501,30.0,37.2,2.3,2025-08-31
148298,691781,Brady House,2025,07,R,52,50,0.288,0.728,78.0,21.2,1.9,2025-07-31
148298,691781,Brady House,2025,06,R,44,42,0.295,0.605,76.0,20.5,4.5,2025-06-30
148298,691781,Brady House,2025,09,R,53,49,0.226,0.573,51.0,30.2,3.8,2025-09-30
148300,691783,Jordan Lawlar,2025,05,L,8,7,0.125,0.125,78.0,12.5,12.5,2025-05-31
148300,691783,Jordan Lawlar,2025,09,L,25,21,0.36,0.836,69.0,28.0,12.0,2025-09-30
148300,691783,Jordan Lawlar,2025,05,R,14,12,0.143,0.143,70.0,57.1,14.3,2025-05-31
148300,691783,Jordan Lawlar,2025,09,R,19,18,0.368,0.868,59.0,26.3,0.0,2025-09-30
148304,691785,Marcelo Mayer,2025,07,L,9,8,0.111,0.111,41.0,44.4,11.1,2025-07-31
148304,691785,Marcelo Mayer,2025,06,L,13,13,0.231,0.616,63.0,30.8,0.0,2025-06-30
148304,691785,Marcelo Mayer,2025,05,L,5,5,0.2,0.4,57.0,40.0,0.0,2025-05-31
148304,691785,Marcelo Mayer,2025,07,R,38,37,0.316,0.721,68.0,26.3,2.6,2025-07-31
148304,691785,Marcelo Mayer,2025,06,R,48,42,0.292,0.84,104.0,31.3,10.4,2025-06-30
148304,691785,Marcelo Mayer,2025,05,R,23,22,0.261,0.579,85.0,26.1,4.3,2025-05-31
148307,691777,Max Muncy,2025,07,L,5,5,0.4,0.8,118.0,0.0,0.0,2025-07-31
148307,691777,Max Muncy,2025,06,L,23,20,0.348,0.598,79.0,26.1,13.0,2025-06-30
148307,691777,Max Muncy,2025,04,L,12,11,0.167,0.531,72.0,50.0,8.3,2025-04-30
148307,691777,Max Muncy,2025,07,R,49,47,0.265,0.818,92.0,30.6,2.0,2025-07-31
148307,691777,Max Muncy,2025,06,R,65,60,0.262,0.679,77.0,35.4,3.1,2025-06-30
148307,691777,Max Muncy,2025,04,R,59,57,0.22,0.483,70.0,25.4,3.4,2025-04-30
148648,694497,Evan Carter,2025,08,L,8,6,0.25,0.25,74.0,12.5,12.5,2025-08-31
148648,694497,Evan Carter,2025,07,L,10,9,0.1,0.1,69.0,30.0,10.0,2025-07-31
148648,694497,Evan Carter,2025,06,L,5,3,0.6,0.933,83.0,0.0,40.0,2025-06-30
148648,694497,Evan Carter,2025,05,L,5,5,0.2,0.4,82.0,20.0,0.0,2025-05-31
148648,694497,Evan Carter,2025,08,R,27,24,0.407,0.907,91.0,14.8,3.7,2025-08-31
148648,694497,Evan Carter,2025,07,R,62,56,0.29,0.647,92.0,24.2,8.1,2025-07-31
148648,694497,Evan Carter,2025,06,R,71,63,0.408,0.948,109.0,16.9,8.5,2025-06-30
148648,694497,Evan Carter,2025,05,R,32,28,0.281,0.567,115.0,15.6,9.4,2025-05-31
149874,696030,Alejandro Osuna,2025,09,L,8,8,0.125,0.375,77.0,25.0,0.0,2025-09-30
149874,696030,Alejandro Osuna,2025,08,R,22,19,0.227,0.332,73.0,22.7,9.1,2025-08-31
149874,696030,Alejandro Osuna,2025,07,R,21,17,0.286,0.639,120.0,23.8,14.3,2025-07-31
149874,696030,Alejandro Osuna,2025,06,R,43,37,0.209,0.344,94.0,23.3,11.6,2025-06-30
149874,696030,Alejandro Osuna,2025,05,R,15,11,0.533,0.897,112.0,20.0,26.7,2025-05-31
149874,696030,Alejandro Osuna,2025,09,R,62,56,0.387,0.798,105.0,12.9,9.7,2025-09-30
150017,700337,Edgar Quero,2025,08,L,23,22,0.304,0.668,88.0,13.0,4.3,2025-08-31
150017,700337,Edgar Quero,2025,07,L,28,26,0.464,1.118,110.0,7.1,7.1,2025-07-31
150017,700337,Edgar Quero,2025,06,L,20,19,0.5,1.026,65.0,25.0,5.0,2025-06-30
150017,700337,Edgar Quero,2025,04,L,12,10,0.5,1.0,111.0,0.0,8.3,2025-04-30
150017,700337,Edgar Quero,2025,05,L,29,28,0.345,0.774,91.0,24.1,3.4,2025-05-31
150017,700337,Edgar Quero,2025,09,L,25,24,0.32,0.612,79.0,24.0,4.0,2025-09-30
150017,700337,Edgar Quero,2025,08,R,51,47,0.353,0.736,90.0,21.6,7.8,2025-08-31
150017,700337,Edgar Quero,2025,07,R,32,26,0.375,0.99,132.0,12.5,12.5,2025-07-31
150017,700337,Edgar Quero,2025,06,R,41,38,0.195,0.353,67.0,26.8,4.9,2025-06-30
150017,700337,Edgar Quero,2025,04,R,32,26,0.406,0.714,120.0,12.5,15.6,2025-04-30
150017,700337,Edgar Quero,2025,05,R,51,45,0.275,0.475,88.0,15.7,11.8,2025-05-31
150017,700337,Edgar Quero,2025,09,R,59,54,0.254,0.513,81.0,16.9,6.8,2025-09-30
150294,692585,Yanquiel Fernández,2025,08,R,43,41,0.326,0.838,90.0,23.3,4.7,2025-08-31
150294,692585,Yanquiel Fernández,2025,07,R,47,46,0.234,0.495,73.0,27.7,2.1,2025-07-31
150294,692585,Yanquiel Fernández,2025,09,R,48,42,0.229,0.491,61.0,39.6,10.4,2025-09-30
151206,701538,Jackson Merrill,2025,08,L,20,20,0.15,0.35,77.0,35.0,0.0,2025-08-31
151206,701538,Jackson Merrill,2025,07,L,37,33,0.25,0.492,82.0,16.2,5.4,2025-07-31
151206,701538,Jackson Merrill,2025,06,L,37,33,0.378,0.802,85.0,18.9,8.1,2025-06-30
151206,701538,Jackson Merrill,2025,04,L,19,17,0.263,0.792,104.0,15.8,5.3,2025-04-30
151206,701538,Jackson Merrill,2025,05,L,23,23,0.261,0.739,86.0,21.7,0.0,2025-05-31
151206,701538,Jackson Merrill,2025,09,L,34,31,0.294,0.681,104.0,17.6,8.8,2025-09-30
151206,701538,Jackson Merrill,2025,08,R,41,36,0.39,1.029,125.0,12.2,9.8,2025-08-31
151206,701538,Jackson Merrill,2025,07,R,67,59,0.269,0.608,122.0,25.4,9.0,2025-07-31
151206,701538,Jackson Merrill,2025,06,R,54,47,0.278,0.555,113.0,27.8,11.1,2025-06-30
151206,701538,Jackson Merrill,2025,04,R,22,20,0.545,1.345,136.0,18.2,9.1,2025-04-30
151206,701538,Jackson Merrill,2025,05,R,66,61,0.364,0.79,121.0,19.7,6.1,2025-05-31
151206,701538,Jackson Merrill,2025,09,R,63,60,0.333,1.083,136.0,31.7,3.2,2025-09-30
151225,695578,James Wood,2025,08,L,52,49,0.288,0.655,61.0,40.4,5.8,2025-08-31
151225,695578,James Wood,2025,07,L,32,29,0.375,0.892,60.0,31.3,9.4,2025-07-31
151225,695578,James Wood,2025,06,L,41,37,0.317,0.776,103.0,19.5,7.3,2025-06-30
151225,695578,James Wood,2025,04,L,47,42,0.319,0.819,110.0,31.9,10.6,2025-04-30
151225,695578,James Wood,2025,05,L,32,29,0.406,1.027,127.0,25.0,9.4,2025-05-31
151225,695578,James Wood,2025,09,L,23,23,0.304,0.913,124.0,39.1,0.0,2025-09-30
151225,695578,James Wood,2025,08,R,67,57,0.358,0.779,83.0,32.8,13.4,2025-08-31
151225,695578,James Wood,2025,07,R,64,56,0.234,0.395,62.0,45.3,10.9,2025-07-31
151225,695578,James Wood,2025,06,R,74,56,0.432,0.968,170.0,29.7,23.0,2025-06-30
151225,695578,James Wood,2025,04,R,89,74,0.382,0.95,158.0,24.7,15.7,2025-04-30
151225,695578,James Wood,2025,05,R,90,77,0.411,1.008,177.0,27.8,13.3,2025-05-31
151225,695578,James Wood,2025,09,R,78,69,0.308,0.743,125.0,38.5,11.5,2025-09-30
151521,695734,Daylen Lile,2025,08,L,27,23,0.308,0.569,72.0,22.2,3.7,2025-08-31
151521,695734,Daylen Lile,2025,07,L,13,13,0.308,0.616,66.0,30.8,0.0,2025-07-31
151521,695734,Daylen Lile,2025,06,L,6,6,0.167,0.834,74.0,16.7,0.0,2025-06-30
151521,695734,Daylen Lile,2025,09,L,27,25,0.37,0.89,121.0,14.8,7.4,2025-09-30
151521,695734,Daylen Lile,2025,08,R,59,56,0.373,0.855,97.0,13.6,5.1,2025-08-31
151521,695734,Daylen Lile,2025,07,R,67,60,0.299,0.732,86.0,13.4,6.0,2025-07-31
151521,695734,Daylen Lile,2025,06,R,51,47,0.28,0.557,97.0,15.7,5.9,2025-06-30
151521,695734,Daylen Lile,2025,05,R,24,20,0.333,0.783,95.0,12.5,8.3,2025-05-31
151521,695734,Daylen Lile,2025,09,R,73,67,0.466,1.332,168.0,15.1,8.2,2025-09-30
151544,700246,Carson Williams,2025,08,L,11,10,0.273,0.473,85.0,54.5,9.1,2025-08-31
151544,700246,Carson Williams,2025,09,L,26,23,0.269,0.834,65.0,34.6,11.5,2025-09-30
151544,700246,Carson Williams,2025,08,R,19,18,0.316,0.872,76.0,26.3,5.3,2025-08-31
151544,700246,Carson Williams,2025,09,R,50,48,0.143,0.351,52.0,48.0,2.0,2025-09-30
152771,695506,Jac Caglianone,2025,07,L,14,13,0.286,0.748,85.0,28.6,0.0,2025-07-31
152771,695506,Jac Caglianone,2025,06,L,35,34,0.2,0.582,72.0,20.0,2.9,2025-06-30
152771,695506,Jac Caglianone,2025,09,L,18,14,0.333,0.619,68.0,22.2,16.7,2025-09-30
152771,695506,Jac Caglianone,2025,07,R,53,48,0.189,0.46,119.0,17.0,7.5,2025-07-31
152771,695506,Jac Caglianone,2025,06,R,59,55,0.203,0.385,104.0,23.7,5.1,2025-06-30
152771,695506,Jac Caglianone,2025,09,R,53,46,0.302,0.65,89.0,26.4,13.2,2025-09-30
153809,701358,Cam Smith,2025,08,L,28,24,0.286,0.536,67.0,35.7,14.3,2025-08-31
153809,701358,Cam Smith,2025,07,L,35,31,0.371,0.758,81.0,20.0,8.6,2025-07-31
153809,701358,Cam Smith,2025,06,L,20,18,0.4,1.122,111.0,30.0,5.0,2025-06-30
153809,701358,Cam Smith,2025,04,L,18,13,0.444,1.136,86.0,27.8,22.2,2025-04-30
153809,701358,Cam Smith,2025,05,L,11,10,0.273,0.673,108.0,45.5,9.1,2025-05-31
153809,701358,Cam Smith,2025,09,L,25,19,0.4,0.821,107.0,20.0,16.0,2025-09-30
153809,701358,Cam Smith,2025,08,R,47,44,0.191,0.396,58.0,21.3,6.4,2025-08-31
153809,701358,Cam Smith,2025,07,R,73,67,0.233,0.472,45.0,37.0,6.8,2025-07-31
153809,701358,Cam Smith,2025,06,R,76,71,0.342,0.779,110.0,23.7,6.6,2025-06-30
153809,701358,Cam Smith,2025,04,R,67,62,0.269,0.575,81.0,29.9,6.0,2025-04-30
153809,701358,Cam Smith,2025,05,R,74,65,0.405,0.805,94.0,23.0,10.8,2025-05-31
153809,701358,Cam Smith,2025,09,R,19,17,0.211,0.505,120.0,36.8,5.3,2025-09-30
153974,701762,Nick Kurtz,2025,08,L,32,26,0.344,0.69,127.0,28.1,18.8,2025-08-31
153974,701762,Nick Kurtz,2025,07,L,23,23,0.217,0.913,123.0,47.8,0.0,2025-07-31
153974,701762,Nick Kurtz,2025,06,L,28,27,0.286,0.693,74.0,35.7,3.6,2025-06-30
153974,701762,Nick Kurtz,2025,05,L,19,14,0.211,0.282,77.0,31.6,15.8,2025-05-31
153974,701762,Nick Kurtz,2025,09,L,47,44,0.255,0.732,94.0,36.2,4.3,2025-09-30
153974,701762,Nick Kurtz,2025,08,R,72,56,0.528,1.153,165.0,25.0,22.2,2025-08-31
153974,701762,Nick Kurtz,2025,07,R,78,63,0.558,1.606,212.0,24.4,16.7,2025-07-31
153974,701762,Nick Kurtz,2025,06,R,51,45,0.353,1.064,151.0,27.5,11.8,2025-06-30
153974,701762,Nick Kurtz,2025,04,R,21,21,0.286,0.572,67.0,52.4,0.0,2025-04-30
153974,701762,Nick Kurtz,2025,05,R,64,56,0.375,1.0,113.0,28.1,12.5,2025-05-31
153974,701762,Nick Kurtz,2025,09,R,50,42,0.36,1.027,124.0,34.0,16.0,2025-09-30
156087,691720,Kyle Karros,2025,08,L,18,16,0.222,0.41,86.0,11.1,11.1,2025-08-31
156087,691720,Kyle Karros,2025,09,L,16,15,0.188,0.388,78.0,37.5,6.3,2025-09-30
156087,691720,Kyle Karros,2025,08,R,61,54,0.344,0.714,77.0,26.2,8.2,2025-08-31
156087,691720,Kyle Karros,2025,09,R,61,52,0.328,0.559,64.0,27.9,11.5,2025-09-30
157008,695681,Christian Moore,2025,08,L,17,15,0.353,0.886,81.0,17.6,11.8,2025-08-31
157008,695681,Christian Moore,2025,06,L,16,16,0.188,0.751,89.0,37.5,0.0,2025-06-30
157008,695681,Christian Moore,2025,09,L,9,9,0.333,0.889,108.0,55.6,0.0,2025-09-30
157008,695681,Christian Moore,2025,08,R,49,45,0.245,0.445,66.0,36.7,8.2,2025-08-31
157008,695681,Christian Moore,2025,07,R,6,3,0.5,0.5,119.0,16.7,50.0,2025-07-31
157008,695681,Christian Moore,2025,06,R,42,34,0.317,0.67,84.0,31.0,11.9,2025-06-30
157008,695681,Christian Moore,2025,09,R,45,40,0.267,0.692,78.0,35.6,11.1,2025-09-30
163722,805373,Nacho Alvarez Jr.,2025,08,L,30,24,0.31,0.518,69.0,33.3,13.3,2025-08-31
163722,805373,Nacho Alvarez Jr.,2025,09,L,22,20,0.182,0.382,79.0,13.6,4.5,2025-09-30
163722,805373,Nacho Alvarez Jr.,2025,08,R,69,63,0.333,0.698,67.0,23.2,5.8,2025-08-31
163722,805373,Nacho Alvarez Jr.,2025,07,R,29,27,0.276,0.535,72.0,27.6,3.4,2025-07-31
163722,805373,Nacho Alvarez Jr.,2025,09,R,55,51,0.315,0.766,69.0,20.0,3.6,2025-09-30
170199,807712,Luke Keaschall,2025,08,L,32,30,0.188,0.421,121.0,28.1,3.1,2025-08-31
170199,807712,Luke Keaschall,2025,04,L,6,5,0.333,0.733,114.0,16.7,0.0,2025-04-30
170199,807712,Luke Keaschall,2025,09,L,28,24,0.286,0.578,100.0,17.9,7.1,2025-09-30
170199,807712,Luke Keaschall,2025,08,R,68,59,0.471,1.115,114.0,7.4,13.2,2025-08-31
170199,807712,Luke Keaschall,2025,04,R,20,14,0.6,1.171,115.0,5.0,25.0,2025-04-30
170199,807712,Luke Keaschall,2025,09,R,53,50,0.358,0.738,96.0,15.1,3.8,2025-09-30
111462,682668,Luisangel Acuña,2025,07,L,10,8,0.444,0.944,61.0,30.0,10.0,2025-07-31
111462,682668,Luisangel Acuña,2025,06,L,6,6,0.167,0.334,88.0,33.3,0.0,2025-06-30
111462,682668,Luisangel Acuña,2025,04,L,20,17,0.45,0.921,93.0,25.0,15.0,2025-04-30
111462,682668,Luisangel Acuña,2025,05,L,19,16,0.278,0.466,86.0,15.8,5.3,2025-05-31
111462,682668,Luisangel Acuña,2025,09,L,12,11,0.083,0.083,100.0,25.0,8.3,2025-09-30
111462,682668,Luisangel Acuña,2025,07,R,7,6,0.143,0.143,-7.0,28.6,0.0,2025-07-31
111462,682668,Luisangel Acuña,2025,06,R,13,12,0.231,0.398,99.0,7.7,7.7,2025-06-30
111462,682668,Luisangel Acuña,2025,04,R,59,56,0.305,0.626,89.0,16.9,5.1,2025-04-30
111462,682668,Luisangel Acuña,2025,05,R,41,38,0.244,0.481,77.0,19.5,4.9,2025-05-31
111462,682668,Luisangel Acuña,2025,09,R,6,5,0.667,1.267,111.0,0.0,16.7,2025-09-30
111885,682626,Francisco Alvarez,2025,08,L,12,10,0.5,1.5,128.0,25.0,16.7,2025-08-31
111885,682626,Francisco Alvarez,2025,07,L,6,4,0.5,1.25,110.0,16.7,33.3,2025-07-31
111885,682626,Francisco Alvarez,2025,06,L,7,6,0.429,0.929,111.0,28.6,14.3,2025-06-30
111885,682626,Francisco Alvarez,2025,05,L,17,16,0.176,0.301,81.0,23.5,5.9,2025-05-31
111885,682626,Francisco Alvarez,2025,09,L,21,17,0.476,1.3,128.0,19.0,19.0,2025-09-30
111885,682626,Francisco Alvarez,2025,08,R,33,31,0.364,0.912,140.0,21.2,6.1,2025-08-31
111885,682626,Francisco Alvarez,2025,07,R,20,17,0.4,0.988,71.0,25.0,15.0,2025-07-31
111885,682626,Francisco Alvarez,2025,06,R,39,36,0.282,0.671,101.0,25.6,7.7,2025-06-30
111885,682626,Francisco Alvarez,2025,04,R,20,18,0.3,0.744,75.0,40.0,10.0,2025-04-30
111885,682626,Francisco Alvarez,2025,05,R,52,44,0.404,0.722,74.0,26.9,11.5,2025-05-31
111885,682626,Francisco Alvarez,2025,09,R,47,44,0.234,0.575,117.0,31.9,2.1,2025-09-30
113517,682653,Warming Bernabel,2025,08,L,19,19,0.316,0.79,79.0,10.5,0.0,2025-08-31
113517,682653,Warming Bernabel,2025,07,L,7,7,0.143,0.286,99.0,0.0,0.0,2025-07-31
113517,682653,Warming Bernabel,2025,08,R,82,78,0.244,0.577,76.0,20.7,4.9,2025-08-31
113517,682653,Warming Bernabel,2025,07,R,12,11,0.583,1.856,94.0,8.3,8.3,2025-07-31
113517,682653,Warming Bernabel,2025,09,R,23,21,0.304,0.59,75.0,21.7,8.7,2025-09-30
116377,682729,Jonatan Clase,2025,06,L,22,18,0.318,0.485,83.0,13.6,18.2,2025-06-30
116377,682729,Jonatan Clase,2025,05,L,6,6,0.333,0.666,96.0,16.7,0.0,2025-05-31
116377,682729,Jonatan Clase,2025,06,R,44,42,0.205,0.515,83.0,34.1,2.3,2025-06-30
116377,682729,Jonatan Clase,2025,05,R,36,30,0.4,0.8,101.0,22.2,13.9,2025-05-31
117798,682829,Elly De La Cruz,2025,08,L,42,42,0.214,0.476,65.0,28.6,0.0,2025-08-31
117798,682829,Elly De La Cruz,2025,07,L,32,31,0.281,0.571,94.0,37.5,3.1,2025-07-31
117798,682829,Elly De La Cruz,2025,06,L,32,30,0.406,1.106,138.0,21.9,6.3,2025-06-30
117798,682829,Elly De La Cruz,2025,04,L,41,38,0.317,0.738,99.0,24.4,7.3,2025-04-30
117798,682829,Elly De La Cruz,2025,05,L,42,39,0.19,0.369,102.0,35.7,7.1,2025-05-31
117798,682829,Elly De La Cruz,2025,09,L,21,19,0.286,0.497,108.0,23.8,9.5,2025-09-30
117798,682829,Elly De La Cruz,2025,08,R,79,74,0.278,0.629,49.0,32.9,6.3,2025-08-31
117798,682829,Elly De La Cruz,2025,07,R,76,64,0.434,0.95,124.0,15.8,15.8,2025-07-31
117798,682829,Elly De La Cruz,2025,06,R,78,66,0.436,1.072,147.0,16.7,15.4,2025-06-30
117798,682829,Elly De La Cruz,2025,04,R,94,83,0.362,0.808,105.0,28.7,9.6,2025-04-30
117798,682829,Elly De La Cruz,2025,05,R,79,70,0.354,0.94,116.0,25.3,10.1,2025-05-31
117798,682829,Elly De La Cruz,2025,09,R,83,73,0.313,0.724,105.0,26.5,12.0,2025-09-30
127835,682622,Noelvi Marte,2025,08,L,32,31,0.375,0.859,116.0,31.3,3.1,2025-08-31
127835,682622,Noelvi Marte,2025,07,L,17,14,0.235,0.306,118.0,29.4,17.6,2025-07-31
127835,682622,Noelvi Marte,2025,04,L,17,14,0.412,0.698,114.0,23.5,17.6,2025-04-30
127835,682622,Noelvi Marte,2025,05,L,9,9,0.222,0.444,94.0,33.3,0.0,2025-05-31
