bpid,mlbid,Name,Year,Month,IP,ERA,DRA,K%,BB%,CompDate
103127,642629,Emmanuel Ramirez,2024,05,2.3,3.86,4.43,22.2,0.0,2024-05-31
103420,643396,Isiah Kiner-Falefa,2024,04,2.0,4.5,4.75,0.0,22.2,2024-04-30
103893,641703,Brent Honeywell,2024,08,9.7,4.66,5.26,11.1,11.1,2024-08-31
103893,641703,Brent Honeywell,2024,07,16.0,1.13,4.48,17.2,6.9,2024-07-31
103893,641703,Brent Honeywell,2024,09,12.0,3.0,5.73,6.4,6.4,2024-09-30
104899,656945,Tanner Scott,2024,08,13.0,2.77,3.25,24.5,5.7,2024-08-31
104899,656945,Tanner Scott,2024,07,9.7,0.0,3.61,44.1,11.8,2024-07-31
104899,656945,Tanner Scott,2024,06,13.0,1.38,4.26,31.9,10.6,2024-06-30
104899,656945,Tanner Scott,2024,04,12.7,2.84,4.41,19.7,21.3,2024-04-30
104899,656945,Tanner Scott,2024,05,10.3,0.0,5.04,27.5,12.5,2024-05-31
104899,656945,Tanner Scott,2024,09,13.3,2.7,3.17,30.5,10.2,2024-09-30
105472,641302,Tyler Alexander,2024,08,23.3,4.63,5.27,18.2,8.1,2024-08-31
105472,641302,Tyler Alexander,2024,07,5.3,1.69,3.56,35.0,0.0,2024-07-31
105472,641302,Tyler Alexander,2024,04,28.7,5.02,5.39,18.4,7.2,2024-04-30
105472,641302,Tyler Alexander,2024,05,28.0,7.39,4.92,20.5,3.3,2024-05-31
105472,641302,Tyler Alexander,2024,09,22.3,3.63,4.47,19.1,3.4,2024-09-30
106129,664854,Ryan Helsley,2024,08,11.7,3.09,4.95,20.0,8.0,2024-08-31
106129,664854,Ryan Helsley,2024,07,8.0,0.0,4.32,27.6,10.3,2024-07-31
106129,664854,Ryan Helsley,2024,06,13.0,2.77,4.14,37.5,17.9,2024-06-30
106129,664854,Ryan Helsley,2024,04,16.0,1.69,3.49,30.6,3.2,2024-04-30
106129,664854,Ryan Helsley,2024,05,9.0,4.0,3.54,15.0,10.0,2024-05-31
106129,664854,Ryan Helsley,2024,09,8.7,0.0,1.48,51.7,0.0,2024-09-30
106294,664875,Justin Lawrence,2024,08,13.3,6.75,4.92,14.3,7.1,2024-08-31
106294,664875,Justin Lawrence,2024,07,11.7,6.17,5.08,15.5,6.9,2024-07-31
106294,664875,Justin Lawrence,2024,06,7.7,3.52,3.6,6.9,10.3,2024-06-30
106294,664875,Justin Lawrence,2024,04,10.0,7.2,4.18,20.8,10.4,2024-04-30
106294,664875,Justin Lawrence,2024,05,11.3,4.76,6.18,19.6,19.6,2024-05-31
106294,664875,Justin Lawrence,2024,09,6.0,12.0,8.42,16.2,18.9,2024-09-30
106490,664948,Anthony Misiewicz,2024,06,1.0,0.0,4.82,16.7,16.7,2024-06-30
106667,623465,Evan Phillips,2024,08,12.3,0.73,3.38,45.5,2.3,2024-08-31
106667,623465,Evan Phillips,2024,07,7.7,11.74,3.69,22.5,7.5,2024-07-31
106667,623465,Evan Phillips,2024,06,11.0,3.27,3.72,20.9,9.3,2024-06-30
106667,623465,Evan Phillips,2024,04,12.7,0.71,4.02,30.8,7.7,2024-04-30
106667,623465,Evan Phillips,2024,05,1.0,0.0,2.93,33.3,0.0,2024-05-31
106667,623465,Evan Phillips,2024,09,10.0,5.4,3.93,17.4,10.9,2024-09-30
106791,642028,Josh Rogers,2024,08,1.7,5.4,5.44,12.5,12.5,2024-08-31
106791,642028,Josh Rogers,2024,06,4.3,10.38,6.55,0.0,8.7,2024-06-30
106791,642028,Josh Rogers,2024,05,5.0,3.6,4.1,10.5,0.0,2024-05-31
107174,621111,Walker Buehler,2024,08,12.0,6.0,6.76,12.9,12.9,2024-08-31
107174,621111,Walker Buehler,2024,06,12.0,9.0,5.12,11.1,4.8,2024-06-30
107174,621111,Walker Buehler,2024,05,25.0,4.32,4.43,22.9,6.7,2024-05-31
107174,621111,Walker Buehler,2024,09,26.3,4.44,4.58,21.9,8.8,2024-09-30
107194,640454,Matt Krook,2024,06,1.0,18.0,4.49,33.3,16.7,2024-06-30
107438,669199,Lake Bachar,2024,09,9.3,3.86,4.54,27.5,10.0,2024-09-30
107441,641329,Bryan Baker,2024,08,3.3,5.4,4.09,28.6,7.1,2024-08-31
107441,641329,Bryan Baker,2024,07,7.7,5.87,4.39,26.7,13.3,2024-07-31
107441,641329,Bryan Baker,2024,06,10.0,3.6,4.13,15.8,2.6,2024-06-30
107441,641329,Bryan Baker,2024,09,2.3,7.71,2.81,45.5,9.1,2024-09-30
107467,670280,David Bednar,2024,08,10.7,10.97,4.63,22.4,13.8,2024-08-31
107467,670280,David Bednar,2024,07,5.0,3.6,5.22,18.2,13.6,2024-07-31
107467,670280,David Bednar,2024,06,8.0,2.25,4.11,23.3,3.3,2024-06-30
107467,670280,David Bednar,2024,04,10.0,11.7,3.86,30.0,6.0,2024-04-30
107467,670280,David Bednar,2024,05,13.3,2.03,5.29,18.5,5.6,2024-05-31
107467,670280,David Bednar,2024,09,10.7,3.38,6.02,18.8,20.8,2024-09-30
107554,669203,Corbin Burnes,2024,08,25.7,7.36,4.51,18.5,5.9,2024-08-31
107554,669203,Corbin Burnes,2024,07,32.0,3.09,4.12,22.3,6.9,2024-07-31
107554,669203,Corbin Burnes,2024,06,34.0,2.12,3.82,20.7,3.0,2024-06-30
107554,669203,Corbin Burnes,2024,04,35.3,2.55,3.92,25.5,5.8,2024-04-30
107554,669203,Corbin Burnes,2024,05,37.3,2.17,2.75,23.8,7.9,2024-05-31
107554,669203,Corbin Burnes,2024,09,30.0,1.2,3.69,27.7,7.1,2024-09-30
107636,650644,Aaron Civale,2024,08,27.3,3.29,5.24,19.5,8.8,2024-08-31
107636,650644,Aaron Civale,2024,07,21.0,4.29,4.78,22.3,9.6,2024-07-31
107636,650644,Aaron Civale,2024,06,25.0,4.32,4.73,21.6,8.1,2024-06-30
107636,650644,Aaron Civale,2024,04,32.0,5.06,4.58,24.6,6.5,2024-04-30
107636,650644,Aaron Civale,2024,05,30.0,5.7,4.83,20.2,7.0,2024-05-31
107636,650644,Aaron Civale,2024,09,25.7,3.16,5.38,21.2,5.8,2024-09-30
107762,668674,Lucas Erceg,2024,08,12.7,2.84,3.7,28.0,4.0,2024-08-31
107762,668674,Lucas Erceg,2024,07,8.7,4.15,3.22,25.0,5.6,2024-07-31
107762,668674,Lucas Erceg,2024,06,7.0,5.14,3.66,19.4,8.3,2024-06-30
107762,668674,Lucas Erceg,2024,04,12.7,1.42,4.06,34.0,12.0,2024-04-30
107762,668674,Lucas Erceg,2024,05,9.3,4.82,3.77,27.0,5.4,2024-05-31
107762,668674,Lucas Erceg,2024,09,11.3,3.18,3.12,34.1,2.3,2024-09-30
107809,641582,Matt Foster,2024,08,3.0,0.0,4.54,16.7,8.3,2024-08-31
107809,641582,Matt Foster,2024,09,3.7,4.91,5.84,11.1,22.2,2024-09-30
107918,641656,Ian Hamilton,2024,06,6.3,9.95,1.94,28.1,12.5,2024-06-30
107918,641656,Ian Hamilton,2024,04,15.3,2.93,4.9,19.0,11.1,2024-04-30
107918,641656,Ian Hamilton,2024,05,8.0,3.38,5.74,22.0,7.3,2024-05-31
107918,641656,Ian Hamilton,2024,09,8.0,1.13,3.72,40.7,0.0,2024-09-30
107920,641658,Garrett Hampson,2024,08,1.0,0.0,4.48,0.0,0.0,2024-08-31
107951,663321,Nick Hernandez,2024,06,6.0,9.0,3.67,25.9,3.7,2024-06-30
107951,663321,Nick Hernandez,2024,09,2.0,4.5,3.39,42.9,0.0,2024-09-30
108053,650633,Michael King,2024,08,26.3,2.73,4.76,28.0,10.2,2024-08-31
108053,650633,Michael King,2024,07,24.7,1.82,2.98,31.9,6.6,2024-07-31
108053,650633,Michael King,2024,06,33.7,2.67,3.75,29.1,7.1,2024-06-30
108053,650633,Michael King,2024,04,36.0,5.0,5.05,24.7,13.0,2024-04-30
108053,650633,Michael King,2024,05,30.0,3.0,3.43,28.3,6.7,2024-05-31
108053,650633,Michael King,2024,09,23.0,1.57,3.51,25.5,6.4,2024-09-30
108059,668800,Andrew Knizner,2024,06,3.0,0.0,4.96,0.0,18.2,2024-06-30
108089,669276,Dylan Lee,2024,08,9.0,2.0,2.45,46.9,6.3,2024-08-31
108089,669276,Dylan Lee,2024,07,10.0,0.9,3.63,26.8,2.4,2024-07-31
108089,669276,Dylan Lee,2024,06,8.7,5.19,4.2,41.2,8.8,2024-06-30
108089,669276,Dylan Lee,2024,04,12.3,1.46,3.77,18.0,14.0,2024-04-30
108089,669276,Dylan Lee,2024,05,12.0,0.75,4.58,24.5,2.0,2024-05-31
108089,669276,Dylan Lee,2024,09,7.7,3.52,1.4,44.1,8.8,2024-09-30
108169,661527,Seth Martinez,2024,08,1.0,9.0,7.73,0.0,0.0,2024-08-31
108169,661527,Seth Martinez,2024,07,9.7,3.72,5.78,20.5,11.4,2024-07-31
108169,661527,Seth Martinez,2024,06,8.3,5.4,3.49,25.6,2.6,2024-06-30
108169,661527,Seth Martinez,2024,04,15.3,2.35,4.08,18.6,6.8,2024-04-30
108169,661527,Seth Martinez,2024,05,16.0,1.69,5.65,6.5,12.9,2024-05-31
108169,661527,Seth Martinez,2024,09,2.3,15.43,5.75,14.3,0.0,2024-09-30
108325,670124,Adam Oller,2024,08,16.3,3.31,5.12,23.9,11.9,2024-08-31
108325,670124,Adam Oller,2024,09,26.0,6.58,5.41,16.4,11.5,2024-09-30
108430,615698,Cal Quantrill,2024,08,20.0,5.4,7.4,14.6,13.5,2024-08-31
108430,615698,Cal Quantrill,2024,07,22.7,7.54,7.71,16.7,10.2,2024-07-31
108430,615698,Cal Quantrill,2024,06,31.7,4.26,4.76,16.3,7.8,2024-06-30
108430,615698,Cal Quantrill,2024,04,32.0,5.34,5.16,12.0,9.9,2024-04-30
108430,615698,Cal Quantrill,2024,05,31.7,1.71,3.63,27.4,7.7,2024-05-31
108430,615698,Cal Quantrill,2024,09,10.3,9.58,10.7,11.9,20.3,2024-09-30
108753,669711,Greg Weissert,2024,08,5.0,0.0,7.52,9.5,9.5,2024-08-31
108753,669711,Greg Weissert,2024,07,11.7,6.17,5.25,15.8,14.0,2024-07-31
108753,669711,Greg Weissert,2024,06,11.0,5.73,3.71,25.0,8.3,2024-06-30
108753,669711,Greg Weissert,2024,04,12.0,1.5,4.27,26.1,6.5,2024-04-30
108753,669711,Greg Weissert,2024,05,12.0,3.75,3.03,28.0,4.0,2024-05-31
108753,669711,Greg Weissert,2024,09,11.7,0.0,2.72,22.0,2.4,2024-09-30
108774,642215,Weston Wilson,2024,08,1.0,0.0,4.28,0.0,0.0,2024-08-31
108818,669211,Keegan Akin,2024,08,10.7,4.22,1.32,35.7,2.4,2024-08-31
108818,669211,Keegan Akin,2024,07,14.0,3.21,4.05,34.5,5.2,2024-07-31
108818,669211,Keegan Akin,2024,06,17.3,1.56,4.03,30.8,4.6,2024-06-30
108818,669211,Keegan Akin,2024,04,13.7,3.29,3.36,35.2,5.6,2024-04-30
108818,669211,Keegan Akin,2024,05,11.7,6.17,4.33,16.0,14.0,2024-05-31
108818,669211,Keegan Akin,2024,09,11.3,2.38,3.7,34.1,4.5,2024-09-30
108828,669622,Anthony Bender,2024,08,4.0,6.75,3.18,35.3,5.9,2024-08-31
108828,669622,Anthony Bender,2024,07,9.0,1.0,2.99,28.6,2.9,2024-07-31
108828,669622,Anthony Bender,2024,06,9.3,1.93,3.65,23.7,7.9,2024-06-30
108828,669622,Anthony Bender,2024,04,12.0,8.25,4.16,26.7,5.0,2024-04-30
108828,669622,Anthony Bender,2024,05,10.7,2.53,3.75,20.5,11.4,2024-05-31
108828,669622,Anthony Bender,2024,09,8.0,4.5,3.58,26.5,14.7,2024-09-30
108830,669456,Shane Bieber,2024,04,12.0,0.0,3.77,44.4,2.2,2024-04-30
108873,641540,Dane Dunning,2024,08,21.0,6.86,6.35,11.5,6.3,2024-08-31
108873,641540,Dane Dunning,2024,07,6.7,8.1,3.54,14.7,5.9,2024-07-31
108873,641540,Dane Dunning,2024,06,17.0,6.35,5.23,20.5,11.5,2024-06-30
108873,641540,Dane Dunning,2024,04,32.7,4.13,4.44,28.9,11.9,2024-04-30
108873,641540,Dane Dunning,2024,05,13.0,3.46,3.09,25.0,10.7,2024-05-31
108873,641540,Dane Dunning,2024,09,4.7,3.86,2.37,27.3,4.5,2024-09-30
108931,641712,Dakota Hudson,2024,08,2.7,16.88,12.54,7.7,30.8,2024-08-31
108931,641712,Dakota Hudson,2024,07,4.7,5.79,3.85,17.4,13.0,2024-07-31
108931,641712,Dakota Hudson,2024,06,24.3,7.77,5.14,11.7,12.6,2024-06-30
108931,641712,Dakota Hudson,2024,04,24.7,6.57,5.2,13.8,12.9,2024-04-30
108931,641712,Dakota Hudson,2024,05,32.7,3.86,7.33,10.6,9.9,2024-05-31
108937,643377,Griffin Jax,2024,08,12.3,0.0,2.14,39.5,0.0,2024-08-31
108937,643377,Griffin Jax,2024,07,10.0,2.7,4.11,25.6,5.1,2024-07-31
108937,643377,Griffin Jax,2024,06,12.0,1.5,2.78,34.7,6.1,2024-06-30
108937,643377,Griffin Jax,2024,04,12.0,2.25,3.87,35.4,8.3,2024-04-30
108937,643377,Griffin Jax,2024,05,12.3,2.19,2.57,34.0,6.4,2024-05-31
108937,643377,Griffin Jax,2024,09,12.3,3.65,2.84,36.0,6.0,2024-09-30
108954,669270,Joel Kuhnel,2024,08,6.0,1.5,4.48,18.2,0.0,2024-08-31
108954,669270,Joel Kuhnel,2024,07,2.0,0.0,4.12,0.0,0.0,2024-07-31
108954,669270,Joel Kuhnel,2024,04,2.0,18.0,4.77,9.1,0.0,2024-04-30
108977,656716,Zach McKinstry,2024,06,1.7,0.0,5.37,0.0,0.0,2024-06-30
109027,640462,A.J. Puk,2024,08,11.7,0.77,1.8,37.8,2.2,2024-08-31
109027,640462,A.J. Puk,2024,07,12.0,0.0,2.44,50.0,7.5,2024-07-31
109027,640462,A.J. Puk,2024,06,14.7,2.45,2.93,26.8,3.6,2024-06-30
109027,640462,A.J. Puk,2024,04,13.7,9.22,6.63,15.6,22.1,2024-04-30
109027,640462,A.J. Puk,2024,05,6.7,4.05,9.72,10.7,7.1,2024-05-31
109027,640462,A.J. Puk,2024,09,12.7,2.13,2.77,43.8,6.3,2024-09-30
109030,670990,Yohan Ramírez,2024,07,9.0,13.0,4.71,20.8,11.3,2024-07-31
109030,670990,Yohan Ramírez,2024,06,16.0,2.25,3.63,25.4,4.8,2024-06-30
109030,670990,Yohan Ramírez,2024,04,10.3,9.58,4.82,21.6,11.8,2024-04-30
109030,670990,Yohan Ramírez,2024,05,9.7,2.79,4.67,17.1,4.9,2024-05-31
109055,656924,Ryder Ryan,2024,08,3.7,7.36,7.93,5.9,5.9,2024-08-31
109055,656924,Ryder Ryan,2024,07,4.0,11.25,4.26,10.5,5.3,2024-07-31
109055,656924,Ryder Ryan,2024,04,12.0,3.0,4.17,26.0,10.0,2024-04-30
109055,656924,Ryder Ryan,2024,05,1.0,9.0,9.75,14.3,28.6,2024-05-31
109078,669912,Kirby Snead,2024,06,2.7,6.75,6.15,6.7,26.7,2024-06-30
109078,669912,Kirby Snead,2024,05,7.7,3.52,4.2,18.2,9.1,2024-05-31
109104,669330,Tyler Wells,2024,04,15.3,5.87,4.72,19.4,4.5,2024-04-30
109106,669952,Mitch White,2024,04,11.0,6.55,4.56,12.5,10.4,2024-04-30
109106,669952,Mitch White,2024,05,12.7,7.82,5.93,11.3,12.9,2024-05-31
109159,641312,Shaun Anderson,2024,08,5.3,6.75,5.5,8.3,0.0,2024-08-31
109159,641312,Shaun Anderson,2024,06,5.3,15.19,5.56,11.4,0.0,2024-06-30
109159,641312,Shaun Anderson,2024,05,3.3,5.4,4.24,17.6,5.9,2024-05-31
109159,641312,Shaun Anderson,2024,09,2.3,0.0,5.67,11.1,0.0,2024-09-30
109502,641401,Connor Brogdon,2024,04,3.0,24.0,5.03,15.8,31.6,2024-04-30
109645,664776,Jake Cousins,2024,08,13.7,1.32,3.55,32.1,9.4,2024-08-31
109645,664776,Jake Cousins,2024,07,13.0,2.77,3.57,39.6,8.3,2024-07-31
109645,664776,Jake Cousins,2024,06,2.3,0.0,3.68,37.5,0.0,2024-06-30
109645,664776,Jake Cousins,2024,04,3.0,3.0,5.48,23.5,17.6,2024-04-30
109645,664776,Jake Cousins,2024,09,6.0,4.5,5.02,34.5,27.6,2024-09-30
109764,670161,Parker Dunshee,2024,08,2.3,19.29,4.31,21.4,14.3,2024-08-31
110119,677161,Zack Kelly,2024,08,11.0,2.45,4.17,25.0,6.8,2024-08-31
110119,677161,Zack Kelly,2024,07,12.0,5.25,4.21,24.5,11.3,2024-07-31
110119,677161,Zack Kelly,2024,06,12.7,0.71,2.56,40.0,6.7,2024-06-30
110119,677161,Zack Kelly,2024,04,5.0,0.0,3.97,35.3,0.0,2024-04-30
110119,677161,Zack Kelly,2024,05,11.7,3.09,4.61,14.5,18.2,2024-05-31
110119,677161,Zack Kelly,2024,09,4.3,20.77,5.65,18.5,18.5,2024-09-30
110249,676760,Ron Marinaccio,2024,08,2.3,0.0,2.51,37.5,0.0,2024-08-31
110249,676760,Ron Marinaccio,2024,06,6.3,5.68,4.46,27.3,12.1,2024-06-30
110249,676760,Ron Marinaccio,2024,04,7.7,2.35,4.34,25.0,10.7,2024-04-30
110249,676760,Ron Marinaccio,2024,05,5.0,0.0,5.29,16.7,11.1,2024-05-31
110249,676760,Ron Marinaccio,2024,09,2.0,18.0,6.07,25.0,8.3,2024-09-30
110462,676617,Riley O'Brien,2024,08,2.0,13.5,4.16,33.3,0.0,2024-08-31
110462,676617,Riley O'Brien,2024,04,1.0,9.0,5.42,33.3,33.3,2024-04-30
110462,676617,Riley O'Brien,2024,09,5.0,10.8,4.8,19.4,19.4,2024-09-30
110582,668676,Zach Plesac,2024,06,12.0,8.25,6.27,9.3,13.0,2024-06-30
110748,676614,Bryan Sammons,2024,08,20.0,2.7,6.13,16.9,10.4,2024-08-31
110748,676614,Bryan Sammons,2024,07,7.3,6.14,,18.5,3.7,2024-07-31
111013,676684,Will Vest,2024,08,9.7,3.72,4.1,26.7,6.7,2024-08-31
111013,676684,Will Vest,2024,07,12.7,2.13,5.77,16.1,12.5,2024-07-31
111013,676684,Will Vest,2024,06,11.0,3.27,1.16,33.3,2.2,2024-06-30
111013,676684,Will Vest,2024,04,12.7,4.97,4.1,13.7,5.9,2024-04-30
111013,676684,Will Vest,2024,05,11.3,1.59,5.05,19.6,6.5,2024-05-31
111013,676684,Will Vest,2024,09,13.0,1.38,3.32,23.9,2.2,2024-09-30
111031,677020,Josh Walker,2024,06,2.3,15.43,6.37,13.3,20.0,2024-06-30
111031,677020,Josh Walker,2024,04,3.0,0.0,3.55,27.3,9.1,2024-04-30
111031,677020,Josh Walker,2024,05,7.0,3.86,4.43,20.0,10.0,2024-05-31
111083,676604,Tyler Zuber,2024,07,3.3,2.7,4.61,26.7,13.3,2024-07-31
111185,677976,Randy Dobnak,2024,08,6.7,6.75,4.57,18.8,12.5,2024-08-31
111185,677976,Randy Dobnak,2024,07,1.0,0.0,4.77,20.0,20.0,2024-07-31
111185,677976,Randy Dobnak,2024,09,2.0,4.5,6.03,0.0,0.0,2024-09-30
111214,678061,Ray Kerr,2024,06,5.3,5.06,7.21,15.4,15.4,2024-06-30
111214,678061,Ray Kerr,2024,05,17.0,5.82,3.53,29.9,3.9,2024-05-31
120416,641585,J.P. France,2024,04,25.3,7.46,6.67,18.2,9.9,2024-04-30
124529,682175,Joe Jacques,2024,07,1.3,13.5,5.67,0.0,14.3,2024-07-31
124529,682175,Joe Jacques,2024,04,1.7,5.4,4.35,22.2,0.0,2024-04-30
125575,667463,John King,2024,08,9.7,4.66,3.66,7.0,7.0,2024-08-31
125575,667463,John King,2024,07,11.7,1.54,4.26,10.6,4.3,2024-07-31
125575,667463,John King,2024,06,13.3,4.73,3.45,23.7,3.4,2024-06-30
125575,667463,John King,2024,04,2.3,3.86,3.24,36.4,0.0,2024-04-30
125575,667463,John King,2024,05,14.0,1.29,3.39,14.8,3.7,2024-05-31
125575,667463,John King,2024,09,9.0,2.0,4.97,11.8,14.7,2024-09-30
134488,642016,Daniel Robert,2024,07,4.7,3.86,5.1,18.2,9.1,2024-07-31
134488,642016,Daniel Robert,2024,09,1.0,0.0,2.96,50.0,0.0,2024-09-30
137998,657265,Peter Strzelecki,2024,08,1.3,13.5,4.87,16.7,33.3,2024-08-31
137998,657265,Peter Strzelecki,2024,07,4.7,1.93,4.8,26.3,0.0,2024-07-31
137998,657265,Peter Strzelecki,2024,04,2.0,0.0,3.96,16.7,0.0,2024-04-30
137998,657265,Peter Strzelecki,2024,05,3.7,0.0,5.12,12.5,6.3,2024-05-31
141089,621051,Steven Wilson,2024,08,4.3,18.69,12.45,7.7,23.1,2024-08-31
141089,621051,Steven Wilson,2024,07,6.3,4.26,2.98,31.0,10.3,2024-07-31
141089,621051,Steven Wilson,2024,06,5.0,7.2,5.36,15.4,11.5,2024-06-30
141089,621051,Steven Wilson,2024,04,12.7,3.55,5.28,18.9,11.3,2024-04-30
141089,621051,Steven Wilson,2024,05,6.3,1.42,6.28,31.0,27.6,2024-05-31
151445,703231,James Meeker,2024,06,1.0,0.0,5.36,0.0,25.0,2024-06-30
69377,600917,José Leclerc,2024,08,9.7,6.52,3.57,32.0,10.0,2024-08-31
69377,600917,José Leclerc,2024,07,9.7,3.72,2.91,37.5,5.0,2024-07-31
69377,600917,José Leclerc,2024,06,11.7,2.31,2.49,38.6,9.1,2024-06-30
69377,600917,José Leclerc,2024,04,11.0,6.55,4.58,23.5,19.6,2024-04-30
69377,600917,José Leclerc,2024,05,13.3,4.05,5.61,32.1,14.3,2024-05-31
69377,600917,José Leclerc,2024,09,11.3,3.18,4.41,23.4,6.4,2024-09-30
69756,606303,Joel Payamps,2024,08,12.7,1.42,4.55,26.7,6.7,2024-08-31
69756,606303,Joel Payamps,2024,07,8.7,4.15,2.67,31.4,8.6,2024-07-31
69756,606303,Joel Payamps,2024,06,9.3,4.82,5.6,19.0,11.9,2024-06-30
69756,606303,Joel Payamps,2024,04,10.7,3.38,4.48,20.9,4.7,2024-04-30
69756,606303,Joel Payamps,2024,05,9.3,4.82,4.67,20.0,5.0,2024-05-31
69756,606303,Joel Payamps,2024,09,8.3,0.0,2.54,36.7,10.0,2024-09-30
70610,608331,Max Fried,2024,08,32.7,4.96,3.99,25.0,11.4,2024-08-31
70610,608331,Max Fried,2024,07,12.0,4.5,4.7,19.6,7.1,2024-07-31
70610,608331,Max Fried,2024,06,29.3,2.76,3.79,24.4,7.3,2024-06-30
70610,608331,Max Fried,2024,04,31.3,4.02,3.43,19.4,8.5,2024-04-30
70610,608331,Max Fried,2024,05,35.3,2.04,3.77,21.8,7.5,2024-05-31
70610,608331,Max Fried,2024,09,33.7,2.14,2.34,27.1,5.3,2024-09-30
70611,608334,Carson Fulmer,2024,08,23.0,5.09,4.29,22.9,8.6,2024-08-31
70611,608334,Carson Fulmer,2024,07,21.0,3.43,3.94,25.3,7.2,2024-07-31
70611,608334,Carson Fulmer,2024,06,12.7,6.39,6.32,21.7,15.0,2024-06-30
70611,608334,Carson Fulmer,2024,04,12.0,3.75,4.78,22.6,17.0,2024-04-30
70611,608334,Carson Fulmer,2024,05,11.7,1.54,5.47,19.6,8.7,2024-05-31
70611,608334,Carson Fulmer,2024,09,6.3,4.26,10.44,6.3,9.4,2024-09-30
70636,608371,Lucas Sims,2024,08,9.3,8.68,5.95,16.7,14.3,2024-08-31
70636,608371,Lucas Sims,2024,07,8.7,2.08,4.31,23.7,13.2,2024-07-31
70636,608371,Lucas Sims,2024,06,8.7,4.15,4.58,26.8,14.6,2024-06-30
70636,608371,Lucas Sims,2024,04,9.3,6.75,5.32,22.7,20.5,2024-04-30
70636,608371,Lucas Sims,2024,05,9.3,0.96,4.79,29.4,2.9,2024-05-31
70636,608371,Lucas Sims,2024,09,4.0,2.25,6.28,12.5,18.8,2024-09-30
70795,607192,Tyler Glasnow,2024,08,13.0,3.46,4.48,26.5,2.0,2024-08-31
70795,607192,Tyler Glasnow,2024,07,18.0,5.0,3.69,26.4,9.7,2024-07-31
70795,607192,Tyler Glasnow,2024,06,29.0,3.72,2.57,35.7,5.2,2024-06-30
70795,607192,Tyler Glasnow,2024,04,43.0,2.72,3.7,31.5,7.1,2024-04-30
70795,607192,Tyler Glasnow,2024,05,31.0,3.48,1.64,35.6,7.6,2024-05-31
70913,596133,Luke Weaver,2024,08,11.3,3.97,3.63,27.1,14.6,2024-08-31
70913,596133,Luke Weaver,2024,07,15.0,3.6,3.82,28.3,10.0,2024-07-31
70913,596133,Luke Weaver,2024,06,10.0,2.7,4.95,22.0,7.3,2024-06-30
70913,596133,Luke Weaver,2024,04,19.7,3.2,4.34,21.8,5.1,2024-04-30
70913,596133,Luke Weaver,2024,05,16.0,2.25,3.78,37.3,5.1,2024-05-31
70913,596133,Luke Weaver,2024,09,12.0,1.5,4.24,55.6,6.7,2024-09-30
71057,607481,Aaron Bummer,2024,08,9.0,5.0,2.14,30.0,5.0,2024-08-31
71057,607481,Aaron Bummer,2024,07,9.3,1.93,2.26,35.0,2.5,2024-07-31
71057,607481,Aaron Bummer,2024,06,9.7,3.72,3.59,28.9,11.1,2024-06-30
71057,607481,Aaron Bummer,2024,04,10.3,5.23,3.64,21.3,6.4,2024-04-30
71057,607481,Aaron Bummer,2024,05,9.0,2.0,3.33,27.8,8.3,2024-05-31
71057,607481,Aaron Bummer,2024,09,8.0,3.38,2.72,27.8,11.1,2024-09-30
71071,607455,Anthony Banda,2024,08,13.3,4.05,2.51,29.8,3.5,2024-08-31
71071,607455,Anthony Banda,2024,07,13.0,4.15,4.2,26.3,8.8,2024-07-31
71071,607455,Anthony Banda,2024,06,11.7,1.54,4.74,25.0,12.5,2024-06-30
71071,607455,Anthony Banda,2024,05,6.7,0.0,4.45,20.0,12.0,2024-05-31
71071,607455,Anthony Banda,2024,09,5.0,5.4,5.48,4.5,9.1,2024-09-30
100472,620982,Ricardo Pinto,2024,04,10.7,10.97,4.53,13.6,8.5,2024-04-30
100518,621107,Zach Eflin,2024,08,19.3,1.4,4.33,24.3,2.7,2024-08-31
100518,621107,Zach Eflin,2024,07,28.7,4.71,4.68,19.7,4.7,2024-07-31
100518,621107,Zach Eflin,2024,06,28.3,3.49,3.36,21.7,2.6,2024-06-30
100518,621107,Zach Eflin,2024,04,35.3,4.08,4.12,20.3,2.7,2024-04-30
100518,621107,Zach Eflin,2024,05,23.7,4.18,3.76,14.3,0.0,2024-05-31
100518,621107,Zach Eflin,2024,09,30.0,3.0,4.6,18.0,7.4,2024-09-30
100519,621112,Paul Blackburn,2024,08,24.3,5.18,4.7,19.4,6.5,2024-08-31
100519,621112,Paul Blackburn,2024,07,5.0,7.2,5.39,10.0,5.0,2024-07-31
100519,621112,Paul Blackburn,2024,04,35.0,3.34,4.12,20.0,6.4,2024-04-30
100519,621112,Paul Blackburn,2024,05,11.0,6.55,4.53,16.7,8.3,2024-05-31
100572,621242,Edwin Díaz,2024,08,8.7,5.19,2.51,45.5,9.1,2024-08-31
100572,621242,Edwin Díaz,2024,07,8.0,1.13,4.08,32.3,16.1,2024-07-31
100572,621242,Edwin Díaz,2024,06,3.0,0.0,2.99,30.0,0.0,2024-06-30
100572,621242,Edwin Díaz,2024,04,10.7,2.53,3.62,39.5,9.3,2024-04-30
100572,621242,Edwin Díaz,2024,05,9.3,8.68,3.55,31.0,7.1,2024-05-31
100572,621242,Edwin Díaz,2024,09,14.0,1.93,2.51,45.6,8.8,2024-09-30
100574,621244,José Berríos,2024,08,39.7,2.5,3.97,23.6,5.1,2024-08-31
